Game Number,Winner,Pot Size,Number of Players
790,Agent 6047,111172.0,10
791,Agent 6089,133868.99507155753,10
792,Agent 6095,189501.77886160897,10
793,Agent 6098,265931.1415151814,10
794,Agent 6098,100331.96800000002,10
795,Agent 6116,235624.716580515,10
796,Agent 6116,149410.88118811938,10
797,Agent 6116,98946.30399999995,10
798,Agent 6116,173113.40832000005,10
799,Agent 6116,127707.48615999999,10
800,Agent 6146,140213.724805632,10
801,Agent 6156,160896.9994205696,10
802,Agent 6161,164133.12,10
803,Agent 6161,186779.2,10
804,Agent 6161,141504.3,10
805,Agent 6161,179714.82208,10
806,Agent 6192,173252.0,10
807,Agent 6202,375157.3761190402,10
808,Agent 6202,137410.75788669442,10
809,Agent 6216,248107.0705245207,10
810,Agent 6230,217932.88324059738,10
811,Agent 6238,195873.6,10
812,Agent 6241,110068.15002716305,10
813,Agent 6241,200767.90048688854,10
814,Agent 6261,193625.488,10
815,Agent 6270,117052.58559999999,10
816,Agent 6271,185631.9,10
817,Agent 6286,188221.80000000002,10
818,Agent 6287,145851.37519999995,10
819,Agent 6296,145314.17182000002,10
820,Agent 6304,128799.17720000003,10
821,Agent 6296,196471.402,10
822,Agent 6323,177985.87000000005,10
823,Agent 6333,140665.572224,10
824,Agent 6336,142856.45412864,10
825,Agent 6336,103133.7135,10
826,Agent 6353,327246.32810000004,10
827,Agent 6336,235078.40870000015,10
828,Agent 6369,215907.72672000004,10
829,Agent 6375,213908.16646399998,10
830,Agent 6375,169577.267392,10
831,Agent 6391,89852.4756,10
832,Agent 6401,86112.61,10
833,Agent 6405,195252.06399999995,10
834,Agent 6415,154330.16000000012,10
835,Agent 6415,119497.168,10
836,Agent 6430,143230.728976,10
837,Agent 6438,116940.458,10
838,Agent 6434,107475.2,10
839,Agent 6434,153722.2,10
840,Agent 6458,138265.596,10
841,Agent 6466,118567.61344,10
842,Agent 6474,196628.8,10
843,Agent 6474,272764.2,10
844,Agent 6474,170787.41600000003,10
845,Agent 6474,286002.884736,10
846,Agent 6507,97236.0,10
847,Agent 6501,125155.36299007997,10
848,Agent 6516,167493.26325631235,10
849,Agent 6516,124997.29728291181,10
850,Agent 6535,221413.4981385581,10
851,Agent 6535,111498.28030728112,10
852,Agent 6516,107265.55494459107,10
853,Agent 6555,166472.85294670874,10
854,Agent 6560,86618.38681943555,10
855,Agent 6571,154332.4,10
856,Agent 6574,108196.0,10
857,Agent 6571,176118.72096,10
858,Agent 6594,146554.46361600002,10
859,Agent 6601,163525.58000000002,10
860,Agent 6602,170700.06,10
861,Agent 6616,131709.96000000002,10
862,Agent 6622,189500.95400000003,10
863,Agent 6627,178478.92,10
864,Agent 6639,109540.79139839999,10
865,Agent 6648,206422.0,10
866,Agent 6653,137289.93295275827,10
867,Agent 6657,177197.13252498893,10
868,Agent 6671,186090.91563750763,10
869,Agent 6676,114803.62,10
870,Agent 6686,166603.0,10
871,Agent 6676,137732.763458,10
872,Agent 6676,131044.23949343999,10
873,Agent 6676,115619.52878762368,10
874,Agent 6715,142489.23310213024,10
875,Agent 6715,122080.25968791026,10
876,Agent 6720,111208.0,10
877,Agent 6720,122294.0,10
878,Agent 6740,178710.65383415818,10
879,Agent 6753,223512.28390766683,10
880,Agent 6757,145130.31592259297,10
881,Agent 6766,164025.7736114346,10
882,Agent 6757,183279.42844996508,10
883,Agent 6785,110760.65,10
884,Agent 6785,223958.908,10
885,Agent 6785,230138.42500000013,10
886,Agent 6805,98849.437,10
887,Agent 6812,111673.69990000002,10
888,Agent 6821,174365.40800000002,10
889,Agent 6827,183253.22375999996,10
890,Agent 6836,261960.564136,10
891,Agent 6836,244426.275,10
892,Agent 6836,284859.6,10
893,Agent 6836,100000.0,10
894,Agent 6871,283619.992,10
895,Agent 6878,308273.18992,10
896,Agent 6890,253969.84400000004,10
897,Agent 6898,173684.12480000005,9
898,Agent 6898,255159.1427584,10
899,Agent 6898,102098.0,10
900,Agent 6898,192712.50944,10
901,Agent 6925,133642.03471872,10
902,Agent 6939,116303.1006848694,10
903,Agent 6925,137493.5011603576,10
904,Agent 6939,238610.8228717515,10
905,Agent 6959,194101.71052145527,10
906,Agent 6966,176644.859175595,10
907,Agent 6978,145716.4,10
908,Agent 6983,228335.26799999995,10
909,Agent 6978,139224.52947865604,10
910,Agent 7000,210476.29135314532,10
911,Agent 7005,245155.31150262227,10
912,Agent 7005,89984.84613119997,9
913,Agent 7005,185981.58079584362,10
914,Agent 7005,100828.49507808582,10
915,Agent 7033,211359.08,10
916,Agent 7042,301415.2464,10
917,Agent 7052,363626.2182759123,10
918,Agent 7061,266069.162599936,10
919,Agent 7063,252037.509809152,10
920,Agent 7077,303677.67158540146,10
921,Agent 7077,148775.40302910446,10
922,Agent 7088,157044.16,10
923,Agent 7095,215851.9039999999,10
924,Agent 7088,132855.9645965074,10
925,Agent 7114,171885.18660928,10
926,Agent 7114,203431.828624256,10
927,Agent 7127,218476.34000000003,10
928,Agent 7127,99302.04159999997,10
929,Agent 7127,86969.02459628705,10
930,Agent 7152,246190.79584,10
931,Agent 7153,171805.4982358025,10
932,Agent 7166,168090.78,10
933,Agent 7166,174709.13800000004,10
934,Agent 7166,100000.0,10
935,Agent 7166,145475.2,10
936,Agent 7166,111720.768,10
937,Agent 7204,455234.519454208,10
938,Agent 7207,333166.2332686336,10
939,Agent 7220,284514.72,10
940,Agent 7220,111339.22960000002,10
941,Agent 7232,239263.51987999998,10
942,Agent 7220,217050.09905216,10
943,Agent 7249,318174.24109003204,10
944,Agent 7261,148012.71199999997,10
945,Agent 7264,160010.406528,10
946,Agent 7275,125607.514,10
947,Agent 7283,200744.0,10
948,Agent 7289,112158.7384,10
949,Agent 7293,145569.9072,10
950,Agent 7289,118609.273056,10
951,Agent 7289,200696.9635624,10
952,Agent 7320,185627.84399999998,10
953,Agent 7327,139823.4,10
954,Agent 7327,39698.49831999999,10
955,Agent 7327,104782.2,10
956,Agent 7327,92139.2,10
957,Agent 7327,175836.06400000004,10
958,Agent 7363,228212.865024,10
959,Agent 7363,144101.2,8
960,Agent 7363,99810.1653759999,9
961,Agent 7387,201773.25803776,10
962,Agent 7387,78048.16139514881,8
963,Agent 7387,100000.0,10
964,Agent 7416,367886.9901417473,10
965,Agent 7424,315081.6,10
966,Agent 7387,330592.64260631043,10
967,Agent 7387,154974.9884,10
968,Agent 7442,174832.74984192,10
969,Agent 7442,103771.71649586689,10
970,Agent 7442,149736.12577586545,10
971,Agent 7466,173094.0,10
972,Agent 7466,99000.06400000001,10
973,Agent 7481,253521.38334759683,10
974,Agent 7481,100696.93488548801,10
975,Agent 7481,136148.45667821824,10
976,Agent 7510,153240.21313996115,10
977,Agent 7481,256890.65051196888,10
978,Agent 7481,162479.41757357132,10
979,Agent 7481,149121.0403796959,9
980,Agent 7481,199954.40712640336,10
981,Agent 7481,214644.41857471934,10
982,Agent 7557,388814.19712971145,10
983,Agent 7557,99876.0,10
984,Agent 7557,139484.55167131603,10
985,Agent 7581,185714.12433894252,10
986,Agent 7589,163617.6024604568,10
987,Agent 7594,355425.01532899344,10
988,Agent 7594,108279.92107938549,10
989,Agent 7607,293580.1,10
990,Agent 7620,322269.0701458274,10
991,Agent 7607,156082.82,10
992,Agent 7607,113239.151,10
993,Agent 7607,112050.88640000002,10
994,Agent 7607,111472.88281599995,10
995,Agent 7653,345386.25769983995,10
996,Agent 7664,476504.9224819046,10
997,Agent 7673,152832.3846897619,10
998,Agent 7664,118103.44,10
999,Agent 7664,186146.31519999998,10
1000,Agent 7699,275135.24,10
1001,Agent 7704,241337.92079999996,10
1002,Agent 7704,120489.83686656,10
1003,Agent 7722,315387.2831647744,10
1004,Agent 7722,191340.55311999994,10
1005,Agent 7735,376032.81079531007,10
1006,Agent 7735,191572.86987893307,10
1007,Agent 7735,120832.238,10
1008,Agent 7735,244319.88224,10
1009,Agent 7766,451703.5324479999,10
1010,Agent 7776,451382.987856,10
1011,Agent 7778,216128.811,10
1012,Agent 7776,266882.4,10
1013,Agent 7776,117492.48212486,10
1014,Agent 7802,195096.8,10
1015,Agent 7802,112021.39001167697,10
1016,Agent 7802,95397.32276818961,9
1017,Agent 7828,189255.0,10
1018,Agent 7828,113904.7636107688,10
1019,Agent 7848,96112.80793600003,9
1020,Agent 7848,21727.41830656,8
1021,Agent 7851,99553.0,9
1022,Agent 7859,104481.06843521023,8
1023,Agent 7851,137597.73904000001,9
1024,Agent 7879,179667.13992,9
1025,Agent 7879,106567.85779200008,10
1026,Agent 7895,162337.65346560001,10
1027,Agent 7895,142960.584,10
1028,Agent 7905,165321.6,10
1029,Agent 7902,220998.53759999998,10
1030,Agent 7902,100595.84,10
1031,Agent 7932,175915.606976,10
1032,Agent 7941,136034.49060351998,10
1033,Agent 7941,82454.22161058817,10
1034,Agent 7902,218611.42,10
1035,Agent 7902,97428.0,10
1036,Agent 7970,84150.39039999999,10
1037,Agent 7974,52863.54991600002,10
1038,Agent 7984,74595.14881199998,10
1039,Agent 7984,105944.53210368,10
1040,Agent 7993,106951.8887098368,10
1041,Agent 7984,53455.86608678976,10
1042,Agent 8013,127862.44799999999,10
1043,Agent 8013,105348.0,10
1044,Agent 8023,189973.42165555205,10
1045,Agent 8023,43369.75332765613,10
1046,Agent 8036,68413.07423999999,10
1047,Agent 8036,118265.08799999997,10
1048,Agent 8036,99679.37536000008,10
1049,Agent 8036,101172.0,10
1050,Agent 8070,260020.75621760002,10
1051,Agent 8070,90130.416578944,10
1052,Agent 8083,176024.0,10
1053,Agent 8090,201400.4,10
1054,Agent 8095,170436.300416,10
1055,Agent 8105,145526.01791999998,10
1056,Agent 8095,128640.205376,10
1057,Agent 8095,110173.49223691007,9
1058,Agent 8130,192733.0,9
1059,Agent 8135,147778.77467511425,10
1060,Agent 8145,209999.968,10
1061,Agent 8148,251120.5912,10
1062,Agent 8155,340324.3,10
1063,Agent 8155,93351.2224,10
1064,Agent 8155,99958.19622400001,10
1065,Agent 8155,195311.79683072004,10
1066,Agent 8191,330252.22261437436,10
1067,Agent 8191,140722.77370979945,10
1068,Agent 8208,340777.056788706,10
1069,Agent 8208,367659.8381620105,10
1070,Agent 8218,430747.9356892461,10
1071,Agent 8226,402626.7791378492,10
1072,Agent 8226,130382.97002747496,10
1073,Agent 8226,240453.21280000004,10
1074,Agent 8226,201735.5868032,10
1075,Agent 8226,163343.9107494912,10
1076,Agent 8226,165167.93967454217,10
1077,Agent 8283,228518.36781455163,10
1078,Agent 8226,204507.8987951,10
1079,Agent 8283,379893.11993261945,10
1080,Agent 8304,263355.9953040792,10
1081,Agent 8304,237923.26320000002,10
1082,Agent 8304,102210.0,10
1083,Agent 8326,156336.28500479998,10
1084,Agent 8333,207195.923767808,10
1085,Agent 8347,147968.98439430143,10
1086,Agent 8347,148089.96742135385,10
1087,Agent 8347,125879.5236,10
1088,Agent 8364,97864.6,10
1089,Agent 8373,209061.83560000002,10
1090,Agent 8379,245017.253286272,10
1091,Agent 8379,105909.7677714647,10
1092,Agent 8394,119737.80450806819,10
1093,Agent 8403,192403.19922643164,10
1094,Agent 8403,122636.08609341641,10
1095,Agent 8403,99312.0,10
1096,Agent 8427,100750.0,10
1097,Agent 8403,125285.88010879997,10
1098,Agent 8442,211659.9605848064,10
1099,Agent 8442,284693.3361972538,10
1100,Agent 8442,103234.0,10
1101,Agent 8442,151801.2,10
1102,Agent 8474,207675.8432861385,10
1103,Agent 8483,229803.8850005709,10
1104,Agent 8487,225234.59999999998,10
1105,Agent 8498,204442.94,10
1106,Agent 8505,140742.4,10
1107,Agent 8514,207169.21288,10
1108,Agent 8519,187926.62001741832,10
1109,Agent 8529,191036.39907360356,10
1110,Agent 8538,165931.71999999997,10
1111,Agent 8542,288789.7328,10
1112,Agent 8547,176942.78129280003,10
1113,Agent 8560,116292.0,10
1114,Agent 8564,113252.9430785498,10
1115,Agent 8574,113343.8,10
1116,Agent 8583,160390.76,10
1117,Agent 8574,143388.704,10
1118,Agent 8592,218990.8,10
1119,Agent 8602,239643.36000000002,10
1120,Agent 8602,109076.86,10
1121,Agent 8620,74185.12760319999,10
1122,Agent 8620,90861.49604831237,8
1123,Agent 8620,114734.59985035469,10
1124,Agent 8640,216282.54400000005,10
1125,Agent 8640,146837.65580659607,10
1126,Agent 8640,132464.0259904,10
1127,Agent 8640,168456.40000000002,9
1128,Agent 8673,145103.18094843632,10
1129,Agent 8680,124696.6491504871,10
1130,Agent 8688,191601.197056,10
1131,Agent 8688,123722.11506191205,10
1132,Agent 8688,233484.11132455323,10
1133,Agent 8715,309563.0834934149,10
1134,Agent 8715,140062.87502881468,10
1135,Agent 8715,180740.79703173455,10
1136,Agent 8736,266602.8999769483,10
1137,Agent 8743,296524.54497579567,10
1138,Agent 8755,274251.04000000004,10
1139,Agent 8762,196157.84736,10
1140,Agent 8755,145610.7702912,10
1141,Agent 8779,263756.97218720004,10
1142,Agent 8786,217208.224,10
1143,Agent 8791,169374.4428,10
1144,Agent 8798,129952.64568000002,10
1145,Agent 8806,240418.58000000002,10
1146,Agent 8812,93382.63999999996,10
1147,Agent 8824,173562.16772000003,10
1148,Agent 8834,184931.841792,10
1149,Agent 8836,182803.8316416,10
1150,Agent 8836,146895.93907199983,10
1151,Agent 8856,105312.830464,10
1152,Agent 8856,146845.09535512576,10
1153,Agent 8856,119698.08402075525,10
1154,Agent 8875,130646.0,10
1155,Agent 8885,187427.3149696627,10
1156,Agent 8890,146478.8024,10
1157,Agent 8896,230134.20682342403,10
1158,Agent 8903,149329.372723712,10
1159,Agent 8903,32814.73919999999,10
1160,Agent 8917,86528.09839999997,10
1161,Agent 8923,127721.39781119999,10
1162,Agent 8928,145682.24204288,10
1163,Agent 8935,150418.96,10
1164,Agent 8935,167736.38399999996,10
1165,Agent 8935,181815.87696000002,10
1166,Agent 8954,182010.0,10
1167,Agent 8954,222818.413872,10
1168,Agent 8954,100882.0,10
1169,Agent 8971,185277.898976,10
1170,Agent 8985,161320.91999999998,10
1171,Agent 8995,245387.06077198332,10
1172,Agent 8971,146469.36592364896,10
1173,Agent 9010,236584.25386594498,10
1174,Agent 9010,138120.876,10
1175,Agent 9014,147516.182,10
1176,Agent 9036,240731.15688511997,10
1177,Agent 9040,291840.95999999996,10
1178,Agent 9049,304047.6543646617,10
1179,Agent 9049,179771.52297458646,10
1180,Agent 9049,106340.0,10
1181,Agent 9049,204486.37199999997,10
1182,Agent 9074,287256.0,10
1183,Agent 9074,148583.2457024,10
1184,Agent 9096,125648.184,10
1185,Agent 9074,285608.3273744589,10
1186,Agent 9074,148952.4615254261,10
1187,Agent 9119,256049.33047039658,10
1188,Agent 9124,175997.7037399501,10
1189,Agent 9135,164427.6,10
1190,Agent 9135,119631.51879999993,10
1191,Agent 9135,131483.88742,10
1192,Agent 9157,216439.9412888001,10
1193,Agent 9167,254995.3981092096,10
1194,Agent 9167,154932.51999999996,10
1195,Agent 9169,174416.29011243992,10
1196,Agent 9169,214544.84399999998,10
1197,Agent 9199,334380.32,10
1198,Agent 9199,251302.625504,10
1199,Agent 9199,235011.69568,10
1200,Agent 9199,152048.50319360005,10
1201,Agent 9199,286558.1504562688,10
1202,Agent 9231,169600.0,10
1203,Agent 9250,506059.0310304992,10
1204,Agent 9250,131255.9,10
1205,Agent 9260,378767.5638916535,10
1206,Agent 9260,132026.7967395612,10
1207,Agent 9260,199045.42143617827,10
1208,Agent 9286,194238.04967061282,10
1209,Agent 9289,208434.4129030659,10
1210,Agent 9295,139638.85605128895,10
1211,Agent 9308,154566.4811871087,10
1212,Agent 9310,229567.53975029167,10
1213,Agent 9322,192253.31735486054,10
1214,Agent 9310,108185.592,10
1215,Agent 9333,339575.92912,10
1216,Agent 9333,129471.40352223998,10
1217,Agent 9333,121780.2987701088,10
1218,Agent 9356,283463.1627999332,10
1219,Agent 9368,214873.34486481344,10
1220,Agent 9368,157423.0,10
1221,Agent 9374,121272.78144,10
1222,Agent 9374,105086.56604787201,10
1223,Agent 9374,159187.31021787136,10
1224,Agent 9374,155119.4,10
1225,Agent 9414,169486.66674094097,10
1226,Agent 9374,149836.2659298656,10
1227,Agent 9431,199576.7105035482,10
1228,Agent 9431,122881.16581121497,10
1229,Agent 9441,217385.57653871493,10
1230,Agent 9441,136968.10092883796,10
1231,Agent 9441,100056.0,10
1232,Agent 9465,288260.96602136863,10
1233,Agent 9477,64095.04361900942,10
1234,Agent 9478,253557.28,10
1235,Agent 9486,149778.2113041599,10
1236,Agent 9493,130799.55266786816,10
1237,Agent 9505,106047.14564759006,10
1238,Agent 9513,144363.6943601748,10
1239,Agent 9520,111264.93309798453,10
1240,Agent 9527,59033.47992939536,10
1241,Agent 9532,115097.34610981023,10
1242,Agent 9540,108051.61146706347,10
1243,Agent 9549,150031.4019871857,10
1244,Agent 9556,161426.82243588,10
1245,Agent 9565,112742.86499999999,10
1246,Agent 9573,158897.18072,10
1247,Agent 9577,130841.88384,10
1248,Agent 9586,118668.14400000001,10
1249,Agent 9595,132778.4,10
1250,Agent 9599,98672.49312,10
1251,Agent 9606,108913.67932927998,10
1252,Agent 9616,114526.0,10
1253,Agent 9606,122028.196749824,10
1254,Agent 9606,138609.54392249344,10
1255,Agent 9632,300700.73226114415,10
1256,Agent 9645,258434.71761592125,10
1257,Agent 9645,127339.67509403834,10
1258,Agent 9659,267695.6682933996,10
1259,Agent 9659,127272.6,10
1260,Agent 9659,139428.63240784244,10
1261,Agent 9659,216648.4,10
1262,Agent 9659,104370.0,10
1263,Agent 9659,212028.0,10
1264,Agent 9706,319073.6536,10
1265,Agent 9706,159856.02742559998,10
1266,Agent 9721,157689.6,10
1267,Agent 9721,85475.77948159997,10
1268,Agent 9735,120322.14399999999,10
1269,Agent 9746,118775.92115200001,10
1270,Agent 9747,107325.65704249343,10
1271,Agent 9746,94847.60169065266,10
1272,Agent 9768,181278.87728715458,9
1273,Agent 9774,130452.25628812122,9
1274,Agent 9778,101896.36124542548,8
1275,Agent 9791,98940.0,9
1276,Agent 9791,116260.31999999999,10
1277,Agent 9791,101919.52,9
1278,Agent 9815,217856.03778560003,10
1279,Agent 9820,162003.14267136,9
1280,Agent 9830,214328.8743711744,10
1281,Agent 9830,142294.46,10
1282,Agent 9844,203624.0954,10
1283,Agent 9857,114175.066712,10
1284,Agent 9860,227527.74935328,10
1285,Agent 9860,72875.47755692032,10
1286,Agent 9876,132291.0,10
1287,Agent 9885,189914.58,10
1288,Agent 9876,73330.8,9
1289,Agent 9876,39356.279999999984,9
1290,Agent 9910,123154.79999999999,10
1291,Agent 9916,99099.8646,10
1292,Agent 9924,123766.91654032002,10
1293,Agent 9927,146050.6207698968,10
1294,Agent 9935,95070.24587818602,10
1295,Agent 9927,86285.45869818737,10
1296,Agent 9927,96273.92594694906,10
1297,Agent 9927,100174.08000000002,10
1298,Agent 9964,148770.4,10
1299,Agent 9972,249878.21858249075,10
1300,Agent 9972,115784.16899929963,10
1301,Agent 9972,136390.4,10
1302,Agent 9990,87948.84234351294,10
1303,Agent 9990,108140.91406848776,10
1304,Agent 9999,169314.33599999995,10
1305,Agent 9999,134380.77526078594,10
1306,Agent 9999,134454.608,10
1307,Agent 10033,284915.3312,10
1308,Agent 10033,127858.238976,10
1309,Agent 10044,135336.0,10
1310,Agent 10052,56089.833392620545,10
1311,Agent 10052,154209.311822755,10
1312,Agent 10067,226075.752,10
1313,Agent 10067,135888.7768,10
1314,Agent 10067,161291.19999999995,10
1315,Agent 10093,230620.54051088897,10
1316,Agent 10097,106404.0,10
1317,Agent 10103,193865.91782626582,10
1318,Agent 10111,146980.75113773462,10
1319,Agent 10109,113958.7264,10
1320,Agent 10127,170212.448,10
1321,Agent 10136,142327.59552,10
1322,Agent 10142,125896.2537024,10
1323,Agent 10145,132958.13784257023,10
1324,Agent 10154,213112.74693361716,10
1325,Agent 10163,72132.54646617334,10
1326,Agent 10163,125598.4,10
1327,Agent 10163,88551.0484102465,10
1328,Agent 10187,283898.25214059005,10
1329,Agent 10187,117872.8,10
1330,Agent 10198,327879.39697306737,10
1331,Agent 10209,312276.78336396464,10
1332,Agent 10209,113335.667,10
1333,Agent 10223,162908.6018,10
1334,Agent 10233,155460.59504924796,10
1335,Agent 10233,113085.9002316736,10
1336,Agent 10233,149593.58,10
1337,Agent 10233,98429.59359999993,10
1338,Agent 10233,1556.3251199999959,10
1339,Agent 10233,100218.96159298558,10
1340,Agent 10271,154145.81174729316,10
1341,Agent 10233,89748.41006974597,10
1342,Agent 10275,148740.55426489929,10
1343,Agent 10290,261764.733555841,10
1344,Agent 10298,202244.8,10
1345,Agent 10298,115975.98400000001,10
1346,Agent 10298,241040.4,10
